x,y,z,date,designator,x_led,y_led,time_delta
5844,2641,534,2023-08-27T13:47:53.855000+00:00,U14,5725,2525,220
5747,2637,535,2023-08-27T13:47:54.015000+00:00,U14,5725,2525,160
5575,2626,536,2023-08-27T13:47:54.315000+00:00,U14,5725,2525,300
5386,2608,537,2023-08-27T13:47:54.555000+00:00,U15,5288,2489,240
5114,2569,538,2023-08-27T13:47:54.975000+00:00,U15,5288,2489,420
4918,2531,539,2023-08-27T13:47:55.335000+00:00,U16,4857,2434,360
4678,2473,540,2023-08-27T13:47:55.595000+00:00,U16,4857,2434,260
4571,2444,541,2023-08-27T13:47:55.855000+00:00,U17,4429,2356,260
4408,2398,543,2023-08-27T13:47:56.095000+00:00,U17,4429,2356,240
4286,2360,545,2023-08-27T13:47:56.275000+00:00,U17,4429,2356,180
4123,2304,548,2023-08-27T13:47:56.515000+00:00,U18,4004,2249,240
3890,2217,552,2023-08-27T13:47:56.855000+00:00,U18,4004,2249,340
3807,2186,552,2023-08-27T13:47:56.975000+00:00,U18,4004,2249,120
3696,2146,553,2023-08-27T13:47:57.135000+00:00,U19,3592,2122,160
3441,2066,552,2023-08-27T13:47:57.375000+00:00,U19,3592,2122,240
3257,2009,549,2023-08-27T13:47:57.755000+00:00,U20,3181,1977,380
3115,1962,545,2023-08-27T13:47:57.955000+00:00,U20,3181,1977,200
2828,1855,538,2023-08-27T13:47:58.234000+00:00,U21,2779,1812,279
2665,1787,533,2023-08-27T13:47:58.654000+00:00,U21,2779,1812,420
2517,1720,529,2023-08-27T13:47:58.954000+00:00,U22,2387,1624,300
2482,1703,527,2023-08-27T13:47:59.034000+00:00,U22,2387,1624,80
2360,1642,524,2023-08-27T13:47:59.334000+00:00,U22,2387,1624,300
2231,1580,522,2023-08-27T13:47:59.554000+00:00,U22,2387,1624,220
2168,1557,522,2023-08-27T13:47:59.874000+00:00,U23,1988,1453,320
2118,1547,521,2023-08-27T13:48:00.034000+00:00,U23,1988,1453,160
2057,1547,521,2023-08-27T13:48:00.215000+00:00,U23,1988,1453,181
1983,1576,520,2023-08-27T13:48:00.475000+00:00,U23,1988,1453,260
1897,1646,520,2023-08-27T13:48:00.775000+00:00,U23,1988,1453,300
1846,1692,519,2023-08-27T13:48:01.055000+00:00,U24,1703,1779,280
1787,1735,516,2023-08-27T13:48:01.295000+00:00,U24,1703,1779,240
1737,1761,514,2023-08-27T13:48:01.475000+00:00,U24,1703,1779,180
1666,1785,512,2023-08-27T13:48:01.715000+00:00,U24,1703,1779,240
1568,1795,508,2023-08-27T13:48:02.035000+00:00,U24,1703,1779,320
1525,1793,507,2023-08-27T13:48:02.175000+00:00,U24,1703,1779,140
1479,1786,507,2023-08-27T13:48:02.335000+00:00,U25,1271,1738,160
1398,1759,508,2023-08-27T13:48:02.635000+00:00,U25,1271,1738,300
1345,1729,508,2023-08-27T13:48:02.855000+00:00,U25,1271,1738,220
1320,1710,509,2023-08-27T13:48:02.975000+00:00,U25,1271,1738,120
1248,1624,511,2023-08-27T13:48:03.275000+00:00,U25,1271,1738,300
1210,1379,514,2023-08-27T13:48:04.335000+00:00,U26,1189,1314,1060
1229,1252,513,2023-08-27T13:48:04.615000+00:00,U26,1189,1314,280
1240,1183,512,2023-08-27T13:48:05.014000+00:00,U26,1189,1314,399
1247,1140,513,2023-08-27T13:48:05.134000+00:00,U26,1189,1314,120
1258,1073,513,2023-08-27T13:48:05.314000+00:00,U27,1257,884,180
1284,928,513,2023-08-27T13:48:05.534000+00:00,U27,1257,884,220
1299,840,513,2023-08-27T13:48:05.874000+00:00,U27,1257,884,340
1331,660,513,2023-08-27T13:48:06.254000+00:00,U28,1333,454,380
1348,559,513,2023-08-27T13:48:06.454000+00:00,U28,1333,454,200
1384,357,513,2023-08-27T13:48:06.675000+00:00,U28,1333,454,221
1395,291,513,2023-08-27T13:48:06.935000+00:00,U28,1333,454,260
1427,107,513,2023-08-27T13:48:07.275000+00:00,U29,1409,25,340
1458,-70,512,2023-08-27T13:48:07.515000+00:00,U29,1409,25,240
1479,-193,512,2023-08-27T13:48:07.775000+00:00,U30,1485,-405,260
1514,-393,512,2023-08-27T13:48:08.095000+00:00,U30,1485,-405,320
1528,-469,512,2023-08-27T13:48:08.215000+00:00,U30,1485,-405,120
1558,-642,512,2023-08-27T13:48:08.495000+00:00,U31,1558,-835,280
1575,-745,512,2023-08-27T13:48:08.675000+00:00,U31,1558,-835,180
1595,-883,512,2023-08-27T13:48:08.995000+00:00,U31,1558,-835,320
1596,-893,512,2023-08-27T13:48:09.015000+00:00,U31,1558,-835,20
1599,-1091,511,2023-08-27T13:48:09.415000+00:00,U32,1537,-1267,400
1585,-1176,511,2023-08-27T13:48:09.595000+00:00,U32,1537,-1267,180
1556,-1265,512,2023-08-27T13:48:09.795000+00:00,U32,1537,-1267,200
1524,-1332,513,2023-08-27T13:48:09.955000+00:00,U32,1537,-1267,160
1489,-1385,513,2023-08-27T13:48:10.095000+00:00,U32,1537,-1267,140
1375,-1499,516,2023-08-27T13:48:10.355000+00:00,U33,1208,-1555,260
1236,-1571,518,2023-08-27T13:48:10.795000+00:00,U33,1208,-1555,440
1143,-1594,519,2023-08-27T13:48:10.995000+00:00,U33,1208,-1555,200
1013,-1605,520,2023-08-27T13:48:11.255000+00:00,U33,1208,-1555,260
876,-1603,520,2023-08-27T13:48:11.414000+00:00,U34,779,-1606,159
724,-1595,523,2023-08-27T13:48:11.794000+00:00,U34,779,-1606,380
623,-1590,524,2023-08-27T13:48:11.974000+00:00,U34,779,-1606,180
417,-1577,528,2023-08-27T13:48:12.194000+00:00,U35,344,-1604,220
264,-1558,531,2023-08-27T13:48:12.594000+00:00,U35,344,-1604,400
144,-1535,532,2023-08-27T13:48:12.794000+00:00,U35,344,-1604,200
-67,-1473,538,2023-08-27T13:48:13.134000+00:00,U36,-88,-1539,340
-175,-1433,542,2023-08-27T13:48:13.295000+00:00,U36,-88,-1539,161
-329,-1361,548,2023-08-27T13:48:13.555000+00:00,U37,-482,-1346,260
-486,-1264,554,2023-08-27T13:48:13.755000+00:00,U37,-482,-1346,200
-560,-1206,558,2023-08-27T13:48:13.995000+00:00,U37,-482,-1346,240
-670,-1105,561,2023-08-27T13:48:14.215000+00:00,U38,-785,-1038,220
-810,-936,568,2023-08-27T13:48:14.535000+00:00,U38,-785,-1038,320
-897,-792,574,2023-08-27T13:48:14.775000+00:00,U39,-966,-644,240
-955,-664,576,2023-08-27T13:48:14.975000+00:00,U39,-966,-644,200
-989,-558,578,2023-08-27T13:48:15.135000+00:00,U39,-966,-644,160
-1013,-406,576,2023-08-27T13:48:15.355000+00:00,U40,-1015,-206,220
-1008,-231,572,2023-08-27T13:48:15.595000+00:00,U40,-1015,-206,240
-985,-86,570,2023-08-27T13:48:15.795000+00:00,U40,-1015,-206,200
-955,27,565,2023-08-27T13:48:15.955000+00:00,U41,-923,231,160
-909,151,563,2023-08-27T13:48:16.135000+00:00,U41,-923,231,180
-839,302,560,2023-08-27T13:48:16.355000+00:00,U41,-923,231,220
-766,488,556,2023-08-27T13:48:16.535000+00:00,U42,-762,650,180
-647,797,553,2023-08-27T13:48:16.875000+00:00,U42,-762,650,340
-592,939,552,2023-08-27T13:48:17.175000+00:00,U43,-591,1078,300
-474,1241,546,2023-08-27T13:48:17.455000+00:00,U43,-591,1078,280
-407,1416,543,2023-08-27T13:48:17.835000+00:00,U44,-423,1497,380
-362,1533,542,2023-08-27T13:48:17.994000+00:00,U44,-423,1497,159
-243,1842,539,2023-08-27T13:48:18.294000+00:00,U45,-254,1915,300
-186,1991,538,2023-08-27T13:48:18.614000+00:00,U45,-254,1915,320
-59,2320,537,2023-08-27T13:48:18.954000+00:00,U46,-86,2329,340
10,2501,537,2023-08-27T13:48:19.294000+00:00,U46,-86,2329,340
116,2774,537,2023-08-27T13:48:19.574000+00:00,U47,83,2744,280
193,2972,537,2023-08-27T13:48:19.895000+00:00,U48,251,3158,321
300,3248,537,2023-08-27T13:48:20.195000+00:00,U48,251,3158,300
356,3394,537,2023-08-27T13:48:20.495000+00:00,U49,416,3574,300
484,3718,537,2023-08-27T13:48:20.855000+00:00,U49,416,3574,360
578,3949,537,2023-08-27T13:48:21.215000+00:00,U50,588,3990,360
698,4242,537,2023-08-27T13:48:21.455000+00:00,U51,755,4396,240
837,4582,537,2023-08-27T13:48:21.895000+00:00,U51,755,4396,440
914,4769,537,2023-08-27T13:48:22.275000+00:00,U52,920,4804,380
958,4878,536,2023-08-27T13:48:22.415000+00:00,U52,920,4804,140
1034,5064,536,2023-08-27T13:48:22.655000+00:00,U53,1086,5212,240
1110,5251,537,2023-08-27T13:48:22.895000+00:00,U53,1086,5212,240
1177,5423,537,2023-08-27T13:48:23.095000+00:00,U54,1250,5615,200
1241,5616,538,2023-08-27T13:48:23.335000+00:00,U54,1250,5615,240
1317,5889,540,2023-08-27T13:48:23.555000+00:00,U55,1418,6017,220
1356,6032,542,2023-08-27T13:48:23.875000+00:00,U55,1418,6017,320
1403,6193,545,2023-08-27T13:48:24.135000+00:00,U55,1418,6017,260
1425,6260,546,2023-08-27T13:48:24.255000+00:00,U56,1583,6419,120
1464,6359,548,2023-08-27T13:48:24.455000+00:00,U56,1583,6419,200
1557,6525,548,2023-08-27T13:48:24.714000+00:00,U56,1583,6419,259
1616,6591,549,2023-08-27T13:48:25.074000+00:00,U56,1583,6419,360
1689,6645,549,2023-08-27T13:48:25.314000+00:00,U57,1909,6702,240
1774,6682,550,2023-08-27T13:48:25.574000+00:00,U57,1909,6702,260
1879,6701,549,2023-08-27T13:48:25.754000+00:00,U57,1909,6702,180
1978,6693,548,2023-08-27T13:48:26.214000+00:00,U57,1909,6702,460
2042,6675,548,2023-08-27T13:48:26.415000+00:00,U57,1909,6702,201
2228,6510,545,2023-08-27T13:48:27.315000+00:00,U58,2306,6512,900
2253,6462,544,2023-08-27T13:48:27.495000+00:00,U58,2306,6512,180
2271,6416,544,2023-08-27T13:48:27.655000+00:00,U58,2306,6512,160
2293,6308,544,2023-08-27T13:48:27.995000+00:00,U58,2306,6512,340
2295,6247,543,2023-08-27T13:48:28.175000+00:00,U59,2319,6071,180
2290,6177,542,2023-08-27T13:48:28.375000+00:00,U59,2319,6071,200
2284,6133,543,2023-08-27T13:48:28.495000+00:00,U59,2319,6071,120
2269,6058,542,2023-08-27T13:48:28.695000+00:00,U59,2319,6071,200
2219,5888,541,2023-08-27T13:48:29.035000+00:00,U59,2319,6071,340
2190,5806,539,2023-08-27T13:48:29.335000+00:00,U60,2152,5660,300
2126,5633,536,2023-08-27T13:48:29.675000+00:00,U60,2152,5660,340
2094,5552,535,2023-08-27T13:48:29.955000+00:00,U60,2152,5660,280
2057,5468,533,2023-08-27T13:48:30.195000+00:00,U60,2152,5660,240
2003,5348,531,2023-08-27T13:48:30.435000+00:00,U61,1988,5255,240
1919,5160,532,2023-08-27T13:48:30.715000+00:00,U61,1988,5255,280
1852,4995,534,2023-08-27T13:48:31.095000+00:00,U62,1853,4836,380
1811,4868,535,2023-08-27T13:48:31.314000+00:00,U62,1853,4836,219
1788,4772,535,2023-08-27T13:48:31.474000+00:00,U62,1853,4836,160
1771,4621,535,2023-08-27T13:48:31.714000+00:00,U63,1784,4407,240
1771,4476,532,2023-08-27T13:48:31.934000+00:00,U63,1784,4407,220
1779,4357,531,2023-08-27T13:48:32.114000+00:00,U63,1784,4407,180
1791,4230,530,2023-08-27T13:48:32.314000+00:00,U63,1784,4407,200
1799,3988,533,2023-08-27T13:48:32.534000+00:00,U64,1779,3971,220
1756,3815,538,2023-08-27T13:48:32.975000+00:00,U64,1779,3971,441
1715,3742,541,2023-08-27T13:48:33.135000+00:00,U65,1605,3569,160
1625,3642,544,2023-08-27T13:48:33.395000+00:00,U65,1605,3569,260
1601,3622,545,2023-08-27T13:48:33.475000+00:00,U65,1605,3569,80
1470,3540,547,2023-08-27T13:48:33.775000+00:00,U65,1605,3569,300
1330,3479,548,2023-08-27T13:48:33.955000+00:00,U66,1211,3375,180
1189,3426,547,2023-08-27T13:48:34.375000+00:00,U66,1211,3375,420
1095,3392,547,2023-08-27T13:48:34.575000+00:00,U66,1211,3375,200
919,3319,543,2023-08-27T13:48:34.855000+00:00,U67,811,3188,280
803,3250,540,2023-08-27T13:48:35.275000+00:00,U67,811,3188,420
748,3201,538,2023-08-27T13:48:35.455000+00:00,U67,811,3188,180
727,3177,537,2023-08-27T13:48:35.535000+00:00,U67,811,3188,80
659,3046,533,2023-08-27T13:48:35.915000+00:00,U67,811,3188,380
646,2964,531,2023-08-27T13:48:36.075000+00:00,U68,710,2755,160
656,2849,529,2023-08-27T13:48:36.455000+00:00,U68,710,2755,380
671,2802,528,2023-08-27T13:48:36.595000+00:00,U68,710,2755,140
713,2729,528,2023-08-27T13:48:36.855000+00:00,U68,710,2755,260
780,2668,527,2023-08-27T13:48:37.115000+00:00,U68,710,2755,260
872,2616,529,2023-08-27T13:48:37.355000+00:00,U68,710,2755,240
934,2597,532,2023-08-27T13:48:37.595000+00:00,U69,1116,2595,240
1061,2587,540,2023-08-27T13:48:37.934000+00:00,U69,1116,2595,339
1148,2600,548,2023-08-27T13:48:38.154000+00:00,U69,1116,2595,220
1247,2625,556,2023-08-27T13:48:38.394000+00:00,U69,1116,2595,240
1314,2644,561,2023-08-27T13:48:38.554000+00:00,U69,1116,2595,160
1481,2695,572,2023-08-27T13:48:38.794000+00:00,U70,1529,2717,240
1599,2735,578,2023-08-27T13:48:39.194000+00:00,U70,1529,2717,400
1657,2758,580,2023-08-27T13:48:39.434000+00:00,U70,1529,2717,240
1787,2807,586,2023-08-27T13:48:39.535000+00:00,U71,1947,2848,101
1890,2844,589,2023-08-27T13:48:39.875000+00:00,U71,1947,2848,340
2020,2888,592,2023-08-27T13:48:40.115000+00:00,U71,1947,2848,240
2179,2936,595,2023-08-27T13:48:40.415000+00:00,U72,2371,2946,300
2237,2953,595,2023-08-27T13:48:40.515000+00:00,U72,2371,2946,100
2369,2984,595,2023-08-27T13:48:40.735000+00:00,U72,2371,2946,220
2518,3010,593,2023-08-27T13:48:40.975000+00:00,U72,2371,2946,240
2685,3029,589,2023-08-27T13:48:41.235000+00:00,U73,2806,2989,260
2804,3036,586,2023-08-27T13:48:41.415000+00:00,U73,2806,2989,180
2979,3037,579,2023-08-27T13:48:41.675000+00:00,U73,2806,2989,260
3088,3032,573,2023-08-27T13:48:41.835000+00:00,U74,3239,2946,160
3240,3017,564,2023-08-27T13:48:42.055000+00:00,U74,3239,2946,220
3436,2988,553,2023-08-27T13:48:42.335000+00:00,U74,3239,2946,280
3549,2968,546,2023-08-27T13:48:42.495000+00:00,U75,3665,2864,160
3634,2951,542,2023-08-27T13:48:42.615000+00:00,U75,3665,2864,120
3893,2902,531,2023-08-27T13:48:42.975000+00:00,U76,4092,2791,360
4025,2880,527,2023-08-27T13:48:43.155000+00:00,U76,4092,2791,180
4233,2856,525,2023-08-27T13:48:43.435000+00:00,U76,4092,2791,280
4262,2854,525,2023-08-27T13:48:43.475000+00:00,U76,4092,2791,40
4609,2870,525,2023-08-27T13:48:43.795000+00:00,U77,4523,2772,320
4788,2909,525,2023-08-27T13:48:44.175000+00:00,U78,4945,2886,380
4934,2958,525,2023-08-27T13:48:44.374000+00:00,U78,4945,2886,199
5077,3020,526,2023-08-27T13:48:44.574000+00:00,U78,4945,2886,200
5324,3155,530,2023-08-27T13:48:44.894000+00:00,U79,5331,3087,320
5593,3320,541,2023-08-27T13:48:45.194000+00:00,U80,5703,3315,300
5884,3472,559,2023-08-27T13:48:45.674000+00:00,U81,6105,3484,480
6060,3537,567,2023-08-27T13:48:45.994000+00:00,U81,6105,3484,320
6335,3596,580,2023-08-27T13:48:46.335000+00:00,U82,6538,3545,341
6475,3610,586,2023-08-27T13:48:46.515000+00:00,U82,6538,3545,180
6570,3617,590,2023-08-27T13:48:46.635000+00:00,U82,6538,3545,120
6809,3626,596,2023-08-27T13:48:46.955000+00:00,U83,6969,3536,320
7446,3622,596,2023-08-27T13:48:47.755000+00:00,U84,7402,3511,800
7767,3600,588,2023-08-27T13:48:48.135000+00:00,U85,7831,3476,380
7921,3575,582,2023-08-27T13:48:48.395000+00:00,U85,7831,3476,260
8222,3459,566,2023-08-27T13:48:48.755000+00:00,U86,8241,3335,360
8399,3324,553,2023-08-27T13:48:49.175000+00:00,U86,8241,3335,420
8509,3200,545,2023-08-27T13:48:49.475000+00:00,U87,8549,3025,300
8577,3096,539,2023-08-27T13:48:49.675000+00:00,U87,8549,3025,200
8631,2984,534,2023-08-27T13:48:49.875000+00:00,U87,8549,3025,200
8677,2843,532,2023-08-27T13:48:50.115000+00:00,U87,8549,3025,240
8701,2669,530,2023-08-27T13:48:50.395000+00:00,U88,8703,2612,280
8702,2569,529,2023-08-27T13:48:50.555000+00:00,U88,8703,2612,160
8697,2492,530,2023-08-27T13:48:50.675000+00:00,U88,8703,2612,120
8671,2337,534,2023-08-27T13:48:50.914000+00:00,U89,8662,2173,239
8623,2191,538,2023-08-27T13:48:51.154000+00:00,U89,8662,2173,240
8511,1978,546,2023-08-27T13:48:51.414000+00:00,U90,8451,1785,260
8375,1762,552,2023-08-27T13:48:51.834000+00:00,U90,8451,1785,420
8201,1486,555,2023-08-27T13:48:52.294000+00:00,U91,8203,1426,460
8129,1368,554,2023-08-27T13:48:52.574000+00:00,U91,8203,1426,280
8032,1200,551,2023-08-27T13:48:52.835000+00:00,U92,7973,1053,261
7974,1087,548,2023-08-27T13:48:53.015000+00:00,U92,7973,1053,180
7856,830,542,2023-08-27T13:48:53.315000+00:00,U93,7777,664,300
7780,658,538,2023-08-27T13:48:53.715000+00:00,U93,7777,664,400
7754,600,537,2023-08-27T13:48:53.815000+00:00,U93,7777,664,100
7641,382,534,2023-08-27T13:48:54.075000+00:00,U94,7581,275,260
7546,258,531,2023-08-27T13:48:54.495000+00:00,U94,7581,275,420
7443,177,527,2023-08-27T13:48:54.735000+00:00,U94,7581,275,240
7301,114,525,2023-08-27T13:48:54.975000+00:00,U95,7274,-35,240
7161,83,524,2023-08-27T13:48:55.275000+00:00,U95,7274,-35,300
6919,66,523,2023-08-27T13:48:55.595000+00:00,U96,6839,-46,320
6831,69,523,2023-08-27T13:48:55.875000+00:00,U96,6839,-46,280
6619,88,523,2023-08-27T13:48:56.175000+00:00,U1,6413,33,300
6506,107,523,2023-08-27T13:48:56.455000+00:00,U1,6413,33,280
6380,135,523,2023-08-27T13:48:56.675000+00:00,U1,6413,33,220
6265,168,523,2023-08-27T13:48:56.875000+00:00,U1,6413,33,200
6118,222,524,2023-08-27T13:48:57.135000+00:00,U2,6007,197,260
5958,299,524,2023-08-27T13:48:57.455000+00:00,U2,6007,197,320
5863,357,524,2023-08-27T13:48:57.674000+00:00,U2,6007,197,219
5810,395,524,2023-08-27T13:48:57.774000+00:00,U3,5652,444,100
5758,437,524,2023-08-27T13:48:58.174000+00:00,U3,5652,444,400
5709,480,524,2023-08-27T13:48:58.334000+00:00,U3,5652,444,160
5620,573,525,2023-08-27T13:48:58.674000+00:00,U3,5652,444,340
5597,602,525,2023-08-27T13:48:58.774000+00:00,U3,5652,444,100
5540,698,523,2023-08-27T13:48:59.094000+00:00,U4,5431,822,320
5512,791,522,2023-08-27T13:48:59.295000+00:00,U4,5431,822,201
5521,895,522,2023-08-27T13:48:59.715000+00:00,U4,5431,822,420
5527,913,521,2023-08-27T13:48:59.775000+00:00,U4,5431,822,60
5604,1036,522,2023-08-27T13:49:00.135000+00:00,U5,5727,1143,360
5653,1091,522,2023-08-27T13:49:00.495000+00:00,U5,5727,1143,360
5694,1129,522,2023-08-27T13:49:00.675000+00:00,U5,5727,1143,180
5753,1178,522,2023-08-27T13:49:00.915000+00:00,U5,5727,1143,240
5807,1215,522,2023-08-27T13:49:01.115000+00:00,U5,5727,1143,200
5892,1266,522,2023-08-27T13:49:01.415000+00:00,U5,5727,1143,300
5948,1294,522,2023-08-27T13:49:01.595000+00:00,U6,6141,1268,180
6007,1320,523,2023-08-27T13:49:01.775000+00:00,U6,6141,1268,180
6041,1334,523,2023-08-27T13:49:01.875000+00:00,U6,6141,1268,100
6329,1415,523,2023-08-27T13:49:02.755000+00:00,U6,6141,1268,880
6438,1433,523,2023-08-27T13:49:02.995000+00:00,U7,6567,1355,240
6535,1446,523,2023-08-27T13:49:03.195000+00:00,U7,6567,1355,200
6635,1460,523,2023-08-27T13:49:03.395000+00:00,U7,6567,1355,200
6735,1477,523,2023-08-27T13:49:03.595000+00:00,U7,6567,1355,200
6872,1507,524,2023-08-27T13:49:03.895000+00:00,U8,6975,1482,300
7021,1548,526,2023-08-27T13:49:04.134000+00:00,U8,6975,1482,239
7126,1586,526,2023-08-27T13:49:04.534000+00:00,U8,6975,1482,400
7216,1627,527,2023-08-27T13:49:04.794000+00:00,U9,7328,1738,260
7248,1645,527,2023-08-27T13:49:04.894000+00:00,U9,7328,1738,100
7342,1718,528,2023-08-27T13:49:05.194000+00:00,U9,7328,1738,300
7408,1805,528,2023-08-27T13:49:05.554000+00:00,U9,7328,1738,360
7438,1872,528,2023-08-27T13:49:05.774000+00:00,U9,7328,1738,220
7455,1950,528,2023-08-27T13:49:05.995000+00:00,U10,7369,2173,221
7458,2001,528,2023-08-27T13:49:06.155000+00:00,U10,7369,2173,160
7456,2052,529,2023-08-27T13:49:06.315000+00:00,U10,7369,2173,160
7448,2107,529,2023-08-27T13:49:06.515000+00:00,U10,7369,2173,200
7416,2205,528,2023-08-27T13:49:06.855000+00:00,U10,7369,2173,340
7385,2265,529,2023-08-27T13:49:07.015000+00:00,U10,7369,2173,160
7334,2336,529,2023-08-27T13:49:07.355000+00:00,U10,7369,2173,340
7280,2390,529,2023-08-27T13:49:07.595000+00:00,U10,7369,2173,240
7203,2445,530,2023-08-27T13:49:07.875000+00:00,U11,7024,2448,280
7160,2468,530,2023-08-27T13:49:08.015000+00:00,U11,7024,2448,140
7100,2493,530,2023-08-27T13:49:08.195000+00:00,U11,7024,2448,180
6942,2536,531,2023-08-27T13:49:08.415000+00:00,U11,7024,2448,220
6870,2549,531,2023-08-27T13:49:08.595000+00:00,U11,7024,2448,180
6785,2561,531,2023-08-27T13:49:08.795000+00:00,U12,6592,2505,200
6706,2573,532,2023-08-27T13:49:08.975000+00:00,U12,6592,2505,180
6548,2594,532,2023-08-27T13:49:09.315000+00:00,U12,6592,2505,340
6440,2608,532,2023-08-27T13:49:09.535000+00:00,U12,6592,2505,220
6283,2625,533,2023-08-27T13:49:09.755000+00:00,U13,6159,2530,220
6064,2639,534,2023-08-27T13:49:10.155000+00:00,U13,6159,2530,400
5971,2642,534,2023-08-27T13:49:10.395000+00:00,U13,6159,2530,240
5805,2639,535,2023-08-27T13:49:10.674000+00:00,U14,5725,2525,279
5670,2633,535,2023-08-27T13:49:10.894000+00:00,U14,5725,2525,220
5457,2615,536,2023-08-27T13:49:11.134000+00:00,U15,5288,2489,240
5250,2591,537,2023-08-27T13:49:11.554000+00:00,U15,5288,2489,420
5132,2572,538,2023-08-27T13:49:11.734000+00:00,U15,5288,2489,180
4974,2543,539,2023-08-27T13:49:11.974000+00:00,U16,4857,2434,240
4801,2504,539,2023-08-27T13:49:12.134000+00:00,U16,4857,2434,160
4530,2433,541,2023-08-27T13:49:12.615000+00:00,U17,4429,2356,481
4421,2402,543,2023-08-27T13:49:12.775000+00:00,U17,4429,2356,160
4298,2364,545,2023-08-27T13:49:12.955000+00:00,U17,4429,2356,180
4188,2327,547,2023-08-27T13:49:13.135000+00:00,U18,4004,2249,180
3955,2242,551,2023-08-27T13:49:13.355000+00:00,U18,4004,2249,220
3613,2118,553,2023-08-27T13:49:13.795000+00:00,U19,3592,2122,440
3484,2079,552,2023-08-27T13:49:14.115000+00:00,U19,3592,2122,320
3325,2031,550,2023-08-27T13:49:14.335000+00:00,U20,3181,1977,220
3067,1946,544,2023-08-27T13:49:14.575000+00:00,U20,3181,1977,240
2904,1886,539,2023-08-27T13:49:14.935000+00:00,U21,2779,1812,360
2738,1818,535,2023-08-27T13:49:15.215000+00:00,U21,2779,1812,280
2566,1743,530,2023-08-27T13:49:15.475000+00:00,U22,2387,1624,260
2494,1709,528,2023-08-27T13:49:15.715000+00:00,U22,2387,1624,240
2364,1644,524,2023-08-27T13:49:16.035000+00:00,U22,2387,1624,320
2237,1583,522,2023-08-27T13:49:16.275000+00:00,U22,2387,1624,240
2122,1548,521,2023-08-27T13:49:16.615000+00:00,U23,1988,1453,340
2062,1547,521,2023-08-27T13:49:16.955000+00:00,U23,1988,1453,340
1960,1591,520,2023-08-27T13:49:17.314000+00:00,U23,1988,1453,359
1896,1647,520,2023-08-27T13:49:17.474000+00:00,U23,1988,1453,160
1815,1716,518,2023-08-27T13:49:17.914000+00:00,U24,1703,1779,440
1759,1751,515,2023-08-27T13:49:18.134000+00:00,U24,1703,1779,220
1714,1771,513,2023-08-27T13:49:18.294000+00:00,U24,1703,1779,160
1593,1795,509,2023-08-27T13:49:18.554000+00:00,U24,1703,1779,260
1568,1795,508,2023-08-27T13:49:18.774000+00:00,U24,1703,1779,220
1509,1791,507,2023-08-27T13:49:18.974000+00:00,U24,1703,1779,200
